Similitud de la palabra "lingote"

Raw_Frequency              | Relative_Frequency         | Sublineal                  | IDF_BM25                   | 
oficio              : 0.000| oficinasescuela     : 0.000| objeto              : 0.000| ocurrir             : 0.000| 
ofrecido            : 0.000| oficio              : 0.000| obligación          : 0.000| oda                 : 0.000| 
ojo                 : 0.000| ofrecido            : 0.000| obligado            : 0.000| odilón              : 0.000| 
ola                 : 0.000| ojo                 : 0.000| obligar             : 0.000| oferta              : 0.000| 
olbeaga             : 0.000| ola                 : 0.000| obligatoriamente    : 0.000| oficialmente        : 0.000| 
oleada              : 0.000| olbeaga             : 0.000| obrero              : 0.000| oficinasescuela     : 0.000| 
oleoducto           : 0.000| oleada              : 0.000| observabo           : 0.000| oficio              : 0.000| 
olote               : 0.000| olla                : 0.000| obsesión            : 0.000| ofrecido            : 0.000| 
olvido              : 0.000| olote               : 0.000| obstaculizar        : 0.000| ojo                 : 0.000| 
omar                : 0.000| olvido              : 0.000| obstante            : 0.000| ola                 : 0.000| 
omegar              : 0.000| omar                : 0.000| obstáculo           : 0.000| olbeaga             : 0.000| 
ominoso             : 0.000| omegar              : 0.000| obviamente          : 0.000| oleada              : 0.000| 
omisión             : 0.000| ominoso             : 0.000| ocasionar           : 0.000| oleoducto           : 0.000| 
omán                : 0.000| omisión             : 0.000| ocasión             : 0.000| olla                : 0.000| 
one                 : 0.000| omán                : 0.000| occiso              : 0.000| olvidar             : 0.000| 
onu                 : 0.000| one                 : 0.000| oceguera            : 0.000| olvido              : 0.000| 
onza                : 0.000| onu                 : 0.000| ocho                : 0.000| omar                : 0.000| 
oosigado            : 0.000| onza                : 0.000| ocosingo            : 0.000| omegar              : 0.000| 
opción              : 0.000| oosigado            : 0.000| ocupar              : 0.000| ominoso             : 0.000| 
opep                : 0.000| opción              : 0.000| ocurrente           : 0.000| omisión             : 0.000| 
operación           : 0.000| opep                : 0.000| ocurrido            : 0.000| omán                : 0.000| 
operar              : 0.000| operación           : 0.000| ocurrir             : 0.000| one                 : 0.000| 
operatividad        : 0.000| operar              : 0.000| oda                 : 0.000| onu                 : 0.000| 
operativo           : 0.000| operatividad        : 0.000| odilón              : 0.000| onza                : 0.000| 
opere               : 0.000| operativo           : 0.000| oferta              : 0.000| oosigado            : 0.000| 
opinan              : 0.000| opere               : 0.000| oficialmente        : 0.000| opción              : 0.000| 
opine               : 0.000| opinan              : 0.000| oficinasescuela     : 0.000| opep                : 0.000| 
opinión             : 0.000| opone               : 0.000| oficio              : 0.000| operación           : 0.000| 
opone               : 0.000| oportunidad         : 0.000| ofrecido            : 0.000| operar              : 0.000| 
oportunidad         : 0.000| oportunismo         : 0.000| ojo                 : 0.000| operatividad        : 0.000| 
oportunismo         : 0.000| oportunista         : 0.000| ola                 : 0.000| operativo           : 0.000| 
oportunista         : 0.000| oportuno            : 0.000| olbeaga             : 0.000| opere               : 0.000| 
oportuno            : 0.000| opositor            : 0.000| oleada              : 0.000| opinan              : 0.000| 
opositor            : 0.000| opositora           : 0.000| oleoducto           : 0.000| opinión             : 0.000| 
opositora           : 0.000| optar               : 0.000| olote               : 0.000| opone               : 0.000| 
optar               : 0.000| optimismo           : 0.000| olvido              : 0.000| oportunidad         : 0.000| 
optimismo           : 0.000| optimista           : 0.000| omar                : 0.000| oportunismo         : 0.000| 
optimista           : 0.000| opuesta             : 0.000| omegar              : 0.000| oportunista         : 0.000| 
opuesta             : 0.000| opuesto             : 0.000| ominoso             : 0.000| oportuno            : 0.000| 
opuesto             : 0.000| orador              : 0.000| omisión             : 0.000| opositor            : 0.000| 
orador              : 0.000| orden               : 0.000| omán                : 0.000| opositora           : 0.000| 
orden               : 0.000| ordenado            : 0.000| one                 : 0.000| optar               : 0.000| 
ordenado            : 0.000| ordenamiento        : 0.000| onu                 : 0.000| optimismo           : 0.000| 
ordenamiento        : 0.000| ordenar             : 0.000| onza                : 0.000| optimista           : 0.000| 
ordenara            : 0.000| ordenara            : 0.000| oosigado            : 0.000| opuesta             : 0.000| 
ordinaria           : 0.000| ordinaria           : 0.000| opción              : 0.000| opuesto             : 0.000| 
ordinario           : 0.000| ordinario           : 0.000| opep                : 0.000| orden               : 0.000| 
ordóñez             : 0.000| ordóñez             : 0.000| operación           : 0.000| ordenado            : 0.000| 
organismo           : 0.000| organismo           : 0.000| operar              : 0.000| ordenamiento        : 0.000| 
organizacional      : 0.000| organización        : 0.000| operatividad        : 0.000| ordenar             : 0.000| 
organización        : 0.000| organizada          : 0.000| operativo           : 0.000| ordenara            : 0.000| 
organizada          : 0.000| organizado          : 0.000| opere               : 0.000| ordinaria           : 0.000| 
organizado          : 0.000| organizar           : 0.000| opinan              : 0.000| ordinario           : 0.000| 
organizar           : 0.000| orgullo             : 0.000| opine               : 0.000| ordóñez             : 0.000| 
orgullo             : 0.000| orientado           : 0.000| opone               : 0.000| organismo           : 0.000| 
orientado           : 0.000| oriente             : 0.000| oportunidad         : 0.000| organizacional      : 0.000| 
orientar            : 0.000| original            : 0.000| oportunismo         : 0.000| organización        : 0.000| 
oriente             : 0.000| originalmente       : 0.000| oportunista         : 0.000| organizada          : 0.000| 
original            : 0.000| originario          : 0.000| oportuno            : 0.000| organizado          : 0.000| 
originalmente       : 0.000| orihuela            : 0.000| opositor            : 0.000| organizar           : 0.000| 
originario          : 0.000| orilla              : 0.000| opositora           : 0.000| orgullo             : 0.000| 
orihuela            : 0.000| oro                 : 0.000| optar               : 0.000| orientado           : 0.000| 
orilla              : 0.000| ortiz               : 0.000| optimismo           : 0.000| oriente             : 0.000| 
oro                 : 0.000| oscuro              : 0.000| optimista           : 0.000| original            : 0.000| 
ortega              : 0.000| ostentosamente      : 0.000| opuesta             : 0.000| originalmente       : 0.000| 
ortiz               : 0.000| otan                : 0.000| opuesto             : 0.000| orihuela            : 0.000| 
oscuro              : 0.000| otay                : 0.000| orden               : 0.000| orilla              : 0.000| 
ostentosamente      : 0.000| otorgar             : 0.000| ordenamiento        : 0.000| oro                 : 0.000| 
otan                : 0.000| otánico             : 0.000| ordenar             : 0.000| ortiz               : 0.000| 
otay                : 0.000| oír                 : 0.000| ordenara            : 0.000| ortografía          : 0.000| 
otorgar             : 0.000| paciencia           : 0.000| ordinaria           : 0.000| oscuro              : 0.000| 
otánico             : 0.000| pactado             : 0.000| ordinario           : 0.000| ostentosamente      : 0.000| 
oír                 : 0.000| pacto               : 0.000| ordóñez             : 0.000| otan                : 0.000| 
paciencia           : 0.000| pacífico            : 0.000| organismo           : 0.000| otay                : 0.000| 
pactado             : 0.000| padre               : 0.000| organizacional      : 0.000| otorgar             : 0.000| 
pacto               : 0.000| pagar               : 0.000| organización        : 0.000| otánico             : 0.000| 
pacífico            : 0.000| pagarán             : 0.000| organizada          : 0.000| oír                 : 0.000| 
padre               : 0.000| pagaré              : 0.000| organizado          : 0.000| paciencia           : 0.000| 
paga                : 0.000| pagos               : 0.000| organizar           : 0.000| pactado             : 0.000| 
pagar               : 0.000| palabra             : 0.000| orgullo             : 0.000| pacto               : 0.000| 
pagarán             : 0.000| palacio             : 0.000| orientado           : 0.000| pacífico            : 0.000| 
pagaré              : 0.000| palacios            : 0.000| orientar            : 0.000| padre               : 0.000| 
pagos               : 0.000| palomita            : 0.000| oriente             : 0.000| pagar               : 0.000| 
palabra             : 0.000| pan                 : 0.000| original            : 0.000| pagarán             : 0.000| 
palacio             : 0.000| panacea             : 0.000| originalmente       : 0.000| pagaré              : 0.000| 
palacios            : 0.000| panadería           : 0.000| orihuela            : 0.000| pagos               : 0.000| 
pampa               : 0.000| panamá              : 0.000| orilla              : 0.000| palabra             : 0.000| 
pan                 : 0.000| pantalla            : 0.000| oro                 : 0.000| palacio             : 0.000| 
panacea             : 0.000| pantoja             : 0.000| ortiz               : 0.000| palacios            : 0.000| 
panadería           : 0.000| papelería           : 0.000| oscuro              : 0.000| palma               : 0.000| 
panamá              : 0.000| paquete             : 0.000| ostentosamente      : 0.000| palomita            : 0.000| 
pantalla            : 0.000| par                 : 0.000| otan                : 0.000| pan                 : 0.000| 
pantoja             : 0.000| parabrisa           : 0.000| otay                : 0.000| panacea             : 0.000| 
papelería           : 0.000| paracaidista        : 0.000| otorgar             : 0.000| panadería           : 0.000| 
paquete             : 0.000| paraestatal         : 0.000| otánico             : 0.000| panamá              : 0.000| 
par                 : 0.000| paralelamente       : 0.000| oír                 : 0.000| pancarta            : 0.000| 
parabrisa           : 0.000| paralelo            : 0.000| paciencia           : 0.000| pantalla            : 0.000| 
paracaidista        : 0.000| paramilitar         : 0.000| pactado             : 0.000| pantoja             : 0.000| 
paraestatal         : 0.000| parcialmente        : 0.000| pacto               : 0.000| papelería           : 0.000| 
paralelamente       : 0.000| parecer             : 0.000| pacífico            : 0.000| paquete             : 0.000| 
paralelo            : 0.000| parecido            : 0.000| padre               : 0.000| par                 : 0.000| 
paramilitar         : 0.000| pareciera           : 0.000| pagar               : 0.000| parabrisa           : 0.000| 
parcialmente        : 0.000| parecía             : 0.000| pagarán             : 0.000| paracaidista        : 0.000| 
pare                : 0.000| paredes             : 0.000| pagaré              : 0.000| paraestatal         : 0.000| 
parecer             : 0.000| pareja              : 0.000| pagos               : 0.000| paralelamente       : 0.000| 
parecido            : 0.000| parejita            : 0.000| palabra             : 0.000| paralelo            : 0.000| 
pareciera           : 0.000| paristas            : 0.000| palacio             : 0.000| paramilitar         : 0.000| 
parecía             : 0.000| paritaria           : 0.000| palacios            : 0.000| pare                : 0.000| 
paredes             : 0.000| parlamentarididel   : 0.000| palma               : 0.000| parecer             : 0.000| 
pareja              : 0.000| parlamento          : 0.000| pan                 : 0.000| parecido            : 0.000| 
parejita            : 0.000| paro                : 0.000| panacea             : 0.000| pareciera           : 0.000| 
paristas            : 0.000| parque              : 0.000| panadería           : 0.000| parecía             : 0.000| 
paritaria           : 0.000| parra               : 0.000| panamá              : 0.000| paredes             : 0.000| 
parlamentarididel   : 0.000| parte               : 0.000| pantalla            : 0.000| pareja              : 0.000| 
parlamento          : 0.000| participación       : 0.000| pantoja             : 0.000| parejita            : 0.000| 
paro                : 0.000| participante        : 0.000| paquete             : 0.000| pariente            : 0.000| 
parque              : 0.000| participar          : 0.000| par                 : 0.000| paristas            : 0.000| 
parra               : 0.000| particularmente     : 0.000| parabrisa           : 0.000| paritaria           : 0.000| 
parte               : 0.000| partidario          : 0.000| paraestatal         : 0.000| parlamento          : 0.000| 
participación       : 0.000| partidista          : 0.000| paralelamente       : 0.000| paro                : 0.000| 
participante        : 0.000| partido             : 0.000| paralelo            : 0.000| parque              : 0.000| 
participar          : 0.000| partir              : 0.000| paramilitar         : 0.000| parra               : 0.000| 
particularmente     : 0.000| parto               : 0.000| parcialmente        : 0.000| parte               : 0.000| 
partidario          : 0.000| parás               : 0.000| parecer             : 0.000| participación       : 0.000| 
partidista          : 0.000| paréntesis          : 0.000| parecido            : 0.000| participante        : 0.000| 
partido             : 0.000| parís               : 0.000| pareciera           : 0.000| participar          : 0.000| 
partir              : 0.000| pasaje              : 0.000| parecía             : 0.000| particularmente     : 0.000| 
parto               : 0.000| pasajero            : 0.000| paredes             : 0.000| partidario          : 0.000| 
paréntesis          : 0.000| pasar               : 0.000| pareja              : 0.000| partidista          : 0.000| 
parís               : 0.000| pasiones            : 0.000| parejita            : 0.000| partido             : 0.000| 
pasaje              : 0.000| pasión              : 0.000| paristas            : 0.000| partir              : 0.000| 
pasajero            : 0.000| pato                : 0.000| paritaria           : 0.000| parto               : 0.000| 
pasar               : 0.000| patrimonial         : 0.000| parlamentarididel   : 0.000| parás               : 0.000| 
pasear              : 0.000| patriotero          : 0.000| parlamento          : 0.000| paréntesis          : 0.000| 
pasiones            : 0.000| patrocinan          : 0.000| paro                : 0.000| parís               : 0.000| 
pasión              : 0.000| patronal            : 0.000| parque              : 0.000| pasaje              : 0.000| 
pato                : 0.000| patrón              : 0.000| parra               : 0.000| pasajero            : 0.000| 
patrimonial         : 0.000| paul                : 0.000| parte               : 0.000| pasar               : 0.000| 
patriotero          : 0.000| pausa               : 0.000| participación       : 0.000| pasiones            : 0.000| 
patrocinan          : 0.000| paz                 : 0.000| participante        : 0.000| pasión              : 0.000| 
patrón              : 0.000| país                : 0.000| participar          : 0.000| pato                : 0.000| 
paul                : 0.000| países              : 0.000| particularmente     : 0.000| patrimonial         : 0.000| 
pausa               : 0.000| pecado              : 0.000| partidario          : 0.000| patriotero          : 0.000| 
paz                 : 0.000| pedir               : 0.000| partidista          : 0.000| patrocinan          : 0.000| 
país                : 0.000| pegajoso            : 0.000| partido             : 0.000| patronal            : 0.000| 
países              : 0.000| peipín              : 0.000| partir              : 0.000| patrón              : 0.000| 
pecado              : 0.000| peligro             : 0.000| parto               : 0.000| paul                : 0.000| 
pedir               : 0.000| peligroso           : 0.000| parás               : 0.000| pausa               : 0.000| 
peipín              : 0.000| pelirrojo           : 0.000| paréntesis          : 0.000| paz                 : 0.000| 
peligro             : 0.000| pemex               : 0.000| parís               : 0.000| país                : 0.000| 
peligrosidad        : 0.000| pena                : 0.000| pasaje              : 0.000| países              : 0.000| 
peligroso           : 0.000| penal               : 0.000| pasajero            : 0.000| pecado              : 0.000| 
pelirrojo           : 0.000| penalización        : 0.000| pasar               : 0.000| pedir               : 0.000| 
pemex               : 0.000| pendiente           : 0.000| pasear              : 0.000| pegajoso            : 0.000| 
pena                : 0.000| penetrar            : 0.000| pasiones            : 0.000| peipín              : 0.000| 
penal               : 0.000| penoso              : 0.000| pasión              : 0.000| peligro             : 0.000| 
penalización        : 0.000| pensamiento         : 0.000| pato                : 0.000| peligroso           : 0.000| 
pendiente           : 0.000| pensar              : 0.000| patrimonial         : 0.000| pelirrojo           : 0.000| 
penetrar            : 0.000| pensará             : 0.000| patriotero          : 0.000| pemex               : 0.000| 
penoso              : 0.000| pensión             : 0.000| patrocinan          : 0.000| pena                : 0.000| 
pensamiento         : 0.000| península           : 0.000| patrón              : 0.000| penal               : 0.000| 
pensar              : 0.000| pepenador           : 0.000| paul                : 0.000| penalización        : 0.000| 
pensará             : 0.000| pequeño             : 0.000| pausa               : 0.000| pendiente           : 0.000| 
pensión             : 0.000| per                 : 0.000| paz                 : 0.000| penetrar            : 0.000| 
pentágono           : 0.000| peralta             : 0.000| país                : 0.000| penoso              : 0.000| 
península           : 0.000| peraza              : 0.000| países              : 0.000| pensamiento         : 0.000| 
pepenador           : 0.000| percepción          : 0.000| pecado              : 0.000| pensar              : 0.000| 
pequeño             : 0.000| perdedor            : 0.000| pedir               : 0.000| pensará             : 0.000| 
per                 : 0.000| perdida             : 0.000| peligro             : 0.000| pensión             : 0.000| 
peralta             : 0.000| perdido             : 0.000| peligroso           : 0.000| península           : 0.000| 
peraza              : 0.000| perdurable          : 0.000| pelirrojo           : 0.000| pepenador           : 0.000| 
percibirán          : 0.000| perdón              : 0.000| pemex               : 0.000| pequeño             : 0.000| 
perdedor            : 0.000| perentoria          : 0.000| pena                : 0.000| per                 : 0.000| 
perdida             : 0.000| perfilando          : 0.000| penal               : 0.000| peralta             : 0.000| 
perdido             : 0.000| periodismo          : 0.000| penalización        : 0.000| peraza              : 0.000| 
perdurable          : 0.000| periodista          : 0.000| pendiente           : 0.000| percepción          : 0.000| 
perdón              : 0.000| periodo             : 0.000| penetrar            : 0.000| perdedor            : 0.000| 
perentoria          : 0.000| periodístico        : 0.000| penoso              : 0.000| perdida             : 0.000| 
perfilando          : 0.000| periódicamente      : 0.000| pensamiento         : 0.000| perdido             : 0.000| 
periférico          : 0.000| perjudicar          : 0.000| pensar              : 0.000| perdurable          : 0.000| 
periodismo          : 0.000| perjuicio           : 0.000| pensión             : 0.000| perdón              : 0.000| 
periodista          : 0.000| permanente          : 0.000| península           : 0.000| perentoria          : 0.000| 
periodo             : 0.000| permiso             : 0.000| pepenador           : 0.000| perfilando          : 0.000| 
periodístico        : 0.000| permitiría          : 0.000| pequeño             : 0.000| periodismo          : 0.000| 
periódicamente      : 0.000| permítannos         : 0.000| per                 : 0.000| periodista          : 0.000| 
perjudicar          : 0.000| persecución         : 0.000| peralta             : 0.000| periodo             : 0.000| 
perjuicio           : 0.000| perseguir           : 0.000| peraza              : 0.000| periodístico        : 0.000| 
permanente          : 0.000| perseverancia       : 0.000| percepción          : 0.000| perjudicar          : 0.000| 
permiso             : 0.000| persistente         : 0.000| percibirán          : 0.000| perjuicio           : 0.000| 
permitiría          : 0.000| persistir           : 0.000| perdedor            : 0.000| permanente          : 0.000| 
permítannos         : 0.000| persona             : 0.000| perdida             : 0.000| permiso             : 0.000| 
persecución         : 0.000| personal            : 0.000| perdido             : 0.000| permitiría          : 0.000| 
perseguir           : 0.000| personalmente       : 0.000| perdurable          : 0.000| permítannos         : 0.000| 
perseverancia       : 0.000| perspectiva         : 0.000| perdón              : 0.000| persecución         : 0.000| 
persistente         : 0.000| perteneciente       : 0.000| perentoria          : 0.000| perseguir           : 0.000| 
persistir           : 0.000| pertenencia         : 0.000| perfil              : 0.000| perseverancia       : 0.000| 
persona             : 0.000| perturbar           : 0.000| perfilando          : 0.000| persistente         : 0.000| 
personal            : 0.000| perímetro           : 0.000| periodismo          : 0.000| persistir           : 0.000| 
personalmente       : 0.000| pesar               : 0.000| periodista          : 0.000| persona             : 0.000| 
perspectiva         : 0.000| peso                : 0.000| periodo             : 0.000| personal            : 0.000| 
perteneciente       : 0.000| petitorio           : 0.000| periodístico        : 0.000| personalmente       : 0.000| 
pertenencia         : 0.000| petroleum           : 0.000| periódicamente      : 0.000| perspectiva         : 0.000| 
perturbar           : 0.000| petroprecios        : 0.000| perjudicar          : 0.000| perteneciente       : 0.000| 
perímetro           : 0.000| petroquímica        : 0.000| perjuicio           : 0.000| pertenencia         : 0.000| 
perú                : 0.000| petroquímico        : 0.000| permanente          : 0.000| perturbar           : 0.000| 
pesar               : 0.000| petróleo            : 0.000| permiso             : 0.000| perímetro           : 0.000| 
pesarón             : 0.000| peátdo              : 0.000| permitiría          : 0.000| pesar               : 0.000| 
pese                : 0.000| peña                : 0.000| permítannos         : 0.000| pesarón             : 0.000| 
peso                : 0.000| pgjdf               : 0.000| persecución         : 0.000| pese                : 0.000| 
petitorio           : 0.000| pib                 : 0.000| perseguir           : 0.000| peso                : 0.000| 
petroprecios        : 0.000| pide                : 0.000| perseverancia       : 0.000| pesquisa            : 0.000| 
petroquímica        : 0.000| pie                 : 0.000| persistente         : 0.000| petitorio           : 0.000| 
petroquímico        : 0.000| piedra              : 0.000| persistir           : 0.000| petroleum           : 0.000| 
petróleo            : 0.000| pieza               : 0.000| persona             : 0.000| petroprecios        : 0.000| 
peátdo              : 0.000| piloto              : 0.000| personal            : 0.000| petroquímica        : 0.000| 
peña                : 0.000| pimentel            : 0.000| personalmente       : 0.000| petroquímico        : 0.000| 
pgjdf               : 0.000| pinche              : 0.000| perspectiva         : 0.000| petróleo            : 0.000| 
pib                 : 0.000| pinos               : 0.000| perteneciente       : 0.000| peátdo              : 0.000| 
pide                : 0.000| pintado             : 0.000| pertenencia         : 0.000| peña                : 0.000| 
pie                 : 0.000| pintan              : 0.000| perturbar           : 0.000| pgjdf               : 0.000| 
piedra              : 0.000| pisar               : 0.000| perímetro           : 0.000| pib                 : 0.000| 
pieza               : 0.000| piso                : 0.000| perú                : 0.000| pide                : 0.000| 
piloto              : 0.000| pistola             : 0.000| pesar               : 0.000| pie                 : 0.000| 
pimentel            : 0.000| pjdf                : 0.000| pesarón             : 0.000| piedra              : 0.000| 
pineda              : 0.000| plan                : 0.000| pese                : 0.000| pieza               : 0.000| 
pinos               : 0.000| planear             : 0.000| peso                : 0.000| piloto              : 0.000| 
pintado             : 0.000| planeta             : 0.000| petitorio           : 0.000| pinos               : 0.000| 
pintan              : 0.000| planilla            : 0.000| petroleum           : 0.000| pintado             : 0.000| 
pisar               : 0.000| plano               : 0.000| petroprecios        : 0.000| pintan              : 0.000| 
piso                : 0.000| planta              : 0.000| petroquímica        : 0.000| piso                : 0.000| 
pistola             : 0.000| planteado           : 0.000| petroquímico        : 0.000| pistola             : 0.000| 
pjdf                : 0.000| planteamiento       : 0.000| petróleo            : 0.000| pjdf                : 0.000| 
plan                : 0.000| planteando          : 0.000| peátdo              : 0.000| planear             : 0.000| 
planear             : 0.000| plantearía          : 0.000| peña                : 0.000| planeta             : 0.000| 
planeta             : 0.000| plantel             : 0.000| pgjdf               : 0.000| plano               : 0.000| 
planilla            : 0.000| planteles           : 0.000| pib                 : 0.000| planta              : 0.000| 
plano               : 0.000| plascencia          : 0.000| pide                : 0.000| planteado           : 0.000| 
planta              : 0.000| plataforma          : 0.000| pie                 : 0.000| planteamiento       : 0.000| 
planteado           : 0.000| plazo               : 0.000| piedra              : 0.000| planteando          : 0.000| 
planteamiento       : 0.000| pleno               : 0.000| pieza               : 0.000| plantearía          : 0.000| 
planteando          : 0.000| pliego              : 0.000| piloto              : 0.000| plantel             : 0.000| 
plantearía          : 0.000| plural              : 0.000| pimentel            : 0.000| planteles           : 0.000| 
plantel             : 0.000| plático             : 0.000| pineda              : 0.000| plascencia          : 0.000| 
planteles           : 0.000| pnv                 : 0.000| pinos               : 0.000| plataforma          : 0.000| 
plascencia          : 0.000| poblacional         : 0.000| pintado             : 0.000| plaza               : 0.000| 
plataforma          : 0.000| población           : 0.000| pintan              : 0.000| plazo               : 0.000| 
plaza               : 0.000| poblado             : 0.000| pisar               : 0.000| pleno               : 0.000| 
plazo               : 0.000| poblano             : 0.000| piso                : 0.000| pliego              : 0.000| 
pleno               : 0.000| pobre               : 0.000| pistola             : 0.000| plural              : 0.000| 
pliego              : 0.000| pobrísima           : 0.000| pjdf                : 0.000| plutarco            : 0.000| 
plural              : 0.000| pocos               : 0.000| plan                : 0.000| plático             : 0.000| 
plutarco            : 0.000| poder               : 0.000| planear             : 0.000| pnv                 : 0.000| 
plático             : 0.000| poderes             : 0.000| planeta             : 0.000| poblacional         : 0.000| 
pnv                 : 0.000| poderoso            : 0.000| planilla            : 0.000| población           : 0.000| 
poblacional         : 0.000| podrer              : 0.000| plano               : 0.000| poblado             : 0.000| 
población           : 0.000| podrán              : 0.000| planta              : 0.000| poblano             : 0.000| 
poblado             : 0.000| poesía              : 0.000| planteado           : 0.000| pobre               : 0.000| 
poblano             : 0.000| poeta               : 0.000| planteamiento       : 0.000| pobrísima           : 0.000| 
pobre               : 0.000| polarizado          : 0.000| planteando          : 0.000| pocos               : 0.000| 
pobrísima           : 0.000| policiaco           : 0.000| plantel             : 0.000| poder               : 0.000| 
pocos               : 0.000| policía             : 0.000| planteles           : 0.000| poderes             : 0.000| 
poder               : 0.000| politécnico         : 0.000| plascencia          : 0.000| poderoso            : 0.000| 
poderes             : 0.000| polo                : 0.000| plataforma          : 0.000| podrer              : 0.000| 
poderoso            : 0.000| polémica            : 0.000| plaza               : 0.000| podrán              : 0.000| 
podrer              : 0.000| política            : 0.000| plazo               : 0.000| poesía              : 0.000| 
podrán              : 0.000| pomposidad          : 0.000| pleno               : 0.000| poeta               : 0.000| 
poesía              : 0.000| ponderó             : 0.000| pliego              : 0.000| polarizado          : 0.000| 
poeta               : 0.000| poner               : 0.000| plural              : 0.000| policiaco           : 0.000| 
polarizado          : 0.000| poniente            : 0.000| plutarco            : 0.000| policía             : 0.000| 
policiaco           : 0.000| popular             : 0.000| plático             : 0.000| politiquero         : 0.000| 
policía             : 0.000| popularidad         : 0.000| pnv                 : 0.000| politécnico         : 0.000| 
politécnico         : 0.000| porcentaje          : 0.000| poblacional         : 0.000| polo                : 0.000| 
polémica            : 0.000| porfirio            : 0.000| población           : 0.000| polémica            : 0.000| 
política            : 0.000| pormenor            : 0.000| poblado             : 0.000| política            : 0.000| 
pomposidad          : 0.000| pormenorizado       : 0.000| poblano             : 0.000| pomposidad          : 0.000| 
ponderó             : 0.000| porrúa              : 0.000| pobre               : 0.000| ponderó             : 0.000| 
poner               : 0.000| portador            : 0.000| pobrísima           : 0.000| poner               : 0.000| 
poniente            : 0.000| portavoz            : 0.000| pocos               : 0.000| poniente            : 0.000| 
popular             : 0.000| portento            : 0.000| poder               : 0.000| popular             : 0.000| 
popularidad         : 0.000| portillo            : 0.000| poderes             : 0.000| popularidad         : 0.000| 
porcentaje          : 0.000| portorriqueña       : 0.000| poderoso            : 0.000| porcentaje          : 0.000| 
pormenor            : 0.000| portugueso          : 0.000| podrer              : 0.000| porfirio            : 0.000| 
pormenorizado       : 0.000| porzecanski         : 0.000| podrán              : 0.000| pormenor            : 0.000| 
porrúa              : 0.000| posar               : 0.000| poesía              : 0.000| pormenorizado       : 0.000| 
portador            : 0.000| poseer              : 0.000| poeta               : 0.000| porrúa              : 0.000| 
portahelicóptero    : 0.000| posesión            : 0.000| polarizado          : 0.000| portador            : 0.000| 
portavoz            : 0.000| posgrado            : 0.000| policiaco           : 0.000| portavoz            : 0.000| 
portento            : 0.000| posgraduados        : 0.000| policía             : 0.000| portento            : 0.000| 
portillo            : 0.000| posibilidad         : 0.000| politiquero         : 0.000| portillo            : 0.000| 
portorriqueña       : 0.000| posible             : 0.000| politécnico         : 0.000| portorriqueña       : 0.000| 
portugueso          : 0.000| posiblemente        : 0.000| polo                : 0.000| portugueso          : 0.000| 
posar               : 0.000| posición            : 0.000| polémica            : 0.000| porzecanski         : 0.000| 
poseer              : 0.000| positivo            : 0.000| política            : 0.000| posar               : 0.000| 
posesión            : 0.000| posteriormente      : 0.000| pomposidad          : 0.000| poseer              : 0.000| 
posgrado            : 0.000| postulación         : 0.000| ponderó             : 0.000| posesión            : 0.000| 
posgraduados        : 0.000| postulante          : 0.000| poner               : 0.000| posgrado            : 0.000| 
posibilidad         : 0.000| postura             : 0.000| poniente            : 0.000| posgraduados        : 0.000| 
posible             : 0.000| potencial           : 0.000| popular             : 0.000| posibilidad         : 0.000| 
posiblemente        : 0.000| potosinomexicano    : 0.000| popularidad         : 0.000| posible             : 0.000| 
posición            : 0.000| potosí              : 0.000| porcentaje          : 0.000| posición            : 0.000| 
positivo            : 0.000| poámían             : 0.000| porfirio            : 0.000| positivo            : 0.000| 
posteriormente      : 0.000| practicar           : 0.000| pormenor            : 0.000| posteriormente      : 0.000| 
postulación         : 0.000| pradera             : 0.000| pormenorizado       : 0.000| postulación         : 0.000| 
postura             : 0.000| prado               : 0.000| porrúa              : 0.000| postura             : 0.000| 
potencial           : 0.000| prd                 : 0.000| portador            : 0.000| potencial           : 0.000| 
potosí              : 0.000| pre                 : 0.000| portavoz            : 0.000| potosinomexicano    : 0.000| 
poámían             : 0.000| preaa               : 0.000| portento            : 0.000| potosí              : 0.000| 
practicar           : 0.000| precandidato        : 0.000| portorriqueña       : 0.000| pozo                : 0.000| 
pradera             : 0.000| precedencia         : 0.000| portugueso          : 0.000| poámían             : 0.000| 
prado               : 0.000| precio              : 0.000| porzecanski         : 0.000| practicar           : 0.000| 
prd                 : 0.000| precios             : 0.000| posar               : 0.000| pradera             : 0.000| 
pre                 : 0.000| precioso            : 0.000| poseer              : 0.000| prado               : 0.000| 
preaa               : 0.000| precipitado         : 0.000| posesión            : 0.000| prd                 : 0.000| 
precandidato        : 0.000| precipitar          : 0.000| posgrado            : 0.000| pre                 : 0.000| 
precedencia         : 0.000| precisamente        : 0.000| posgraduados        : 0.000| preaa               : 0.000| 
precio              : 0.000| precisar            : 0.000| posibilidad         : 0.000| precandidato        : 0.000| 
precios             : 0.000| precisión           : 0.000| posible             : 0.000| precedencia         : 0.000| 
precioso            : 0.000| preciso             : 0.000| posiblemente        : 0.000| precio              : 0.000| 
precipitado         : 0.000| predecir            : 0.000| posición            : 0.000| precios             : 0.000| 
precipitar          : 0.000| predio              : 0.000| positivo            : 0.000| precioso            : 0.000| 
precisamente        : 0.000| predominio          : 0.000| posteriormente      : 0.000| precipitado         : 0.000| 
