Similitud de la palabra "maquinaria"

Raw_Frequency              | Relative_Frequency         | Sublineal                  | IDF_BM25                   | 
caudal              : 0.000| celebrar            : 0.000| característica      : 0.000| casa                : 0.000| 
caudillismo         : 0.000| celular             : 0.000| carecer             : 0.000| casi                : 0.000| 
causa               : 0.000| cen                 : 0.000| carencia            : 0.000| caso                : 0.000| 
causar              : 0.000| centavo             : 0.000| cargar              : 0.000| castigar            : 0.000| 
caída               : 0.000| centenar            : 0.000| cargo               : 0.000| castro              : 0.000| 
cch                 : 0.000| central             : 0.000| cariz               : 0.000| catapléjica         : 0.000| 
ceder               : 0.000| centro              : 0.000| carlos              : 0.000| caudal              : 0.000| 
celebrante          : 0.000| cerca               : 0.000| carne               : 0.000| caudillismo         : 0.000| 
celebrar            : 0.000| ceremonia           : 0.000| carta               : 0.000| causa               : 0.000| 
celular             : 0.000| cero                : 0.000| casa                : 0.000| causar              : 0.000| 
cen                 : 0.000| cerrado             : 0.000| casi                : 0.000| caída               : 0.000| 
centavo             : 0.000| cerrar              : 0.000| caso                : 0.000| cch                 : 0.000| 
centenar            : 0.000| certificación       : 0.000| castigar            : 0.000| ceder               : 0.000| 
central             : 0.000| cgh                 : 0.000| castro              : 0.000| celebrante          : 0.000| 
centro              : 0.000| chiapas             : 0.000| catapléjica         : 0.000| celebrar            : 0.000| 
cerca               : 0.000| chihuahua           : 0.000| caudal              : 0.000| celular             : 0.000| 
ceremonia           : 0.000| chile               : 0.000| caudillismo         : 0.000| cen                 : 0.000| 
cero                : 0.000| ciencia             : 0.000| causa               : 0.000| centavo             : 0.000| 
cerrar              : 0.000| ciento              : 0.000| causar              : 0.000| centenar            : 0.000| 
certificación       : 0.000| científico          : 0.000| caída               : 0.000| central             : 0.000| 
cgh                 : 0.000| cierre              : 0.000| cch                 : 0.000| centro              : 0.000| 
chiapas             : 0.000| ciertamente         : 0.000| ceder               : 0.000| cerca               : 0.000| 
chihuahua           : 0.000| cierto              : 0.000| celebrante          : 0.000| ceremonia           : 0.000| 
chile               : 0.000| cifra               : 0.000| celebrar            : 0.000| cero                : 0.000| 
ciencia             : 0.000| cinco               : 0.000| celular             : 0.000| cerrado             : 0.000| 
ciento              : 0.000| circunstancia       : 0.000| cen                 : 0.000| cerrar              : 0.000| 
científico          : 0.000| ciudad              : 0.000| centavo             : 0.000| certificación       : 0.000| 
cierre              : 0.000| ciudadano           : 0.000| centenar            : 0.000| cgh                 : 0.000| 
ciertamente         : 0.000| civil               : 0.000| central             : 0.000| chiapas             : 0.000| 
cierto              : 0.000| civilidad           : 0.000| centro              : 0.000| chihuahua           : 0.000| 
cifra               : 0.000| claridad            : 0.000| cerca               : 0.000| chile               : 0.000| 
cinco               : 0.000| claro               : 0.000| ceremonia           : 0.000| chomsky             : 0.000| 
circunstancia       : 0.000| clase               : 0.000| cero                : 0.000| ciencia             : 0.000| 
ciudad              : 0.000| clausura            : 0.000| cerrado             : 0.000| ciento              : 0.000| 
civil               : 0.000| clinton             : 0.000| cerrar              : 0.000| científico          : 0.000| 
civilidad           : 0.000| cláusula            : 0.000| cgh                 : 0.000| cierre              : 0.000| 
claridad            : 0.000| coalición           : 0.000| chiapas             : 0.000| ciertamente         : 0.000| 
claro               : 0.000| cocaína             : 0.000| chihuahua           : 0.000| cierto              : 0.000| 
clase               : 0.000| cofetel             : 0.000| chile               : 0.000| cifra               : 0.000| 
clausura            : 0.000| coincidencia        : 0.000| chomsky             : 0.000| cinco               : 0.000| 
clinton             : 0.000| coincidir           : 0.000| ciencia             : 0.000| circunstancia       : 0.000| 
cláusula            : 0.000| colaboración        : 0.000| ciento              : 0.000| ciudad              : 0.000| 
cnop                : 0.000| colapsar            : 0.000| científico          : 0.000| ciudadano           : 0.000| 
coalición           : 0.000| colectivo           : 0.000| cierre              : 0.000| civil               : 0.000| 
cocaína             : 0.000| colombiano          : 0.000| ciertamente         : 0.000| civilidad           : 0.000| 
cofetel             : 0.000| colonia             : 0.000| cierto              : 0.000| claridad            : 0.000| 
cofipe              : 0.000| combatir            : 0.000| cifra               : 0.000| claro               : 0.000| 
coincidencia        : 0.000| combustible         : 0.000| cinco               : 0.000| clase               : 0.000| 
coincidir           : 0.000| comentar            : 0.000| circuito            : 0.000| clausura            : 0.000| 
colaboración        : 0.000| comentario          : 0.000| circunstancia       : 0.000| clinton             : 0.000| 
colapsar            : 0.000| comenzar            : 0.000| ciudad              : 0.000| cláusula            : 0.000| 
colectivo           : 0.000| comercial           : 0.000| civil               : 0.000| coalición           : 0.000| 
colombiano          : 0.000| comercio            : 0.000| civilidad           : 0.000| cocaína             : 0.000| 
colonia             : 0.000| compañero           : 0.000| claridad            : 0.000| cofetel             : 0.000| 
combate             : 0.000| competer            : 0.000| claro               : 0.000| coincidencia        : 0.000| 
combatir            : 0.000| competir            : 0.000| clase               : 0.000| coincidir           : 0.000| 
combustible         : 0.000| competitivo         : 0.000| clausura            : 0.000| colaboración        : 0.000| 
comentar            : 0.000| completo            : 0.000| clinton             : 0.000| colapsar            : 0.000| 
comentario          : 0.000| complicado          : 0.000| cláusula            : 0.000| colectivo           : 0.000| 
comenzar            : 0.000| comportamiento      : 0.000| coalición           : 0.000| colombiano          : 0.000| 
comercial           : 0.000| compra              : 0.000| cocaína             : 0.000| colonia             : 0.000| 
comercio            : 0.000| comprar             : 0.000| cofetel             : 0.000| combate             : 0.000| 
compañero           : 0.000| comprender          : 0.000| coincidencia        : 0.000| combatir            : 0.000| 
competer            : 0.000| comprometer         : 0.000| coincidir           : 0.000| combustible         : 0.000| 
competir            : 0.000| comprometido        : 0.000| colaboración        : 0.000| comentar            : 0.000| 
competitivo         : 0.000| compromiso          : 0.000| colapsar            : 0.000| comentario          : 0.000| 
completo            : 0.000| comunicación        : 0.000| colectivo           : 0.000| comenzar            : 0.000| 
complicado          : 0.000| comunicado          : 0.000| colombiano          : 0.000| comercial           : 0.000| 
comportamiento      : 0.000| comunicar           : 0.000| colonia             : 0.000| comercio            : 0.000| 
comprar             : 0.000| comunidad           : 0.000| combate             : 0.000| compañero           : 0.000| 
comprender          : 0.000| común               : 0.000| combatir            : 0.000| competer            : 0.000| 
comprometer         : 0.000| concanaco           : 0.000| combustible         : 0.000| competir            : 0.000| 
comprometido        : 0.000| concepción          : 0.000| comentar            : 0.000| competitivo         : 0.000| 
compromiso          : 0.000| concertacesionador  : 0.000| comentario          : 0.000| completo            : 0.000| 
comunicación        : 0.000| concertación        : 0.000| comenzar            : 0.000| complicado          : 0.000| 
comunicado          : 0.000| conciliación        : 0.000| comercial           : 0.000| comportamiento      : 0.000| 
comunicar           : 0.000| concluir            : 0.000| comercio            : 0.000| compra              : 0.000| 
comunidad           : 0.000| conclusión          : 0.000| compañero           : 0.000| comprar             : 0.000| 
común               : 0.000| condición           : 0.000| competer            : 0.000| comprender          : 0.000| 
concanaco           : 0.000| conducir            : 0.000| competir            : 0.000| comprometer         : 0.000| 
concepción          : 0.000| confederación       : 0.000| competitivo         : 0.000| comprometido        : 0.000| 
concertacesionador  : 0.000| conferencia         : 0.000| completo            : 0.000| compromiso          : 0.000| 
concertación        : 0.000| confianza           : 0.000| complicado          : 0.000| comunicación        : 0.000| 
conciliación        : 0.000| confiar             : 0.000| comportamiento      : 0.000| comunicado          : 0.000| 
concluir            : 0.000| configurar          : 0.000| comprar             : 0.000| comunicar           : 0.000| 
conclusión          : 0.000| confirmar           : 0.000| comprender          : 0.000| comunidad           : 0.000| 
condición           : 0.000| conflicto           : 0.000| comprometer         : 0.000| común               : 0.000| 
conducir            : 0.000| conformar           : 0.000| comprometido        : 0.000| concanaco           : 0.000| 
conducta            : 0.000| conforme            : 0.000| compromiso          : 0.000| concepción          : 0.000| 
conferencia         : 0.000| confusión           : 0.000| comunicación        : 0.000| concertacesionador  : 0.000| 
confianza           : 0.000| congreso            : 0.000| comunicado          : 0.000| concertación        : 0.000| 
confiar             : 0.000| conjunto            : 0.000| comunidad           : 0.000| conciliación        : 0.000| 
configurar          : 0.000| conocer             : 0.000| común               : 0.000| concluir            : 0.000| 
confirmar           : 0.000| conocimiento        : 0.000| concanaco           : 0.000| conclusión          : 0.000| 
conflicto           : 0.000| consagrar           : 0.000| concepción          : 0.000| condición           : 0.000| 
confusión           : 0.000| consciente          : 0.000| concertacesionador  : 0.000| conducir            : 0.000| 
congreso            : 0.000| consecuencia        : 0.000| concertación        : 0.000| conferencia         : 0.000| 
conjunto            : 0.000| consejero           : 0.000| conciliación        : 0.000| confianza           : 0.000| 
conocer             : 0.000| consejo             : 0.000| concluir            : 0.000| confiar             : 0.000| 
conocimiento        : 0.000| conservador         : 0.000| conclusión          : 0.000| confirmar           : 0.000| 
consagrar           : 0.000| considerar          : 0.000| condición           : 0.000| conflicto           : 0.000| 
consciente          : 0.000| consolidar          : 0.000| conducir            : 0.000| conformar           : 0.000| 
consecuencia        : 0.000| constante           : 0.000| conferencia         : 0.000| conforme            : 0.000| 
consejero           : 0.000| constitucional      : 0.000| confianza           : 0.000| confusión           : 0.000| 
consejo             : 0.000| constitución        : 0.000| confiar             : 0.000| congreso            : 0.000| 
conservador         : 0.000| construcción        : 0.000| configurar          : 0.000| conjunto            : 0.000| 
considerar          : 0.000| constructivo        : 0.000| confirmar           : 0.000| conocer             : 0.000| 
consignar           : 0.000| construir           : 0.000| conflicto           : 0.000| conocimiento        : 0.000| 
consolidar          : 0.000| consulta            : 0.000| conforme            : 0.000| consagrar           : 0.000| 
constante           : 0.000| consultado          : 0.000| confusión           : 0.000| consciente          : 0.000| 
constar             : 0.000| consumidor          : 0.000| congreso            : 0.000| consecuencia        : 0.000| 
constitucional      : 0.000| contar              : 0.000| conjunto            : 0.000| consejero           : 0.000| 
constitución        : 0.000| contener            : 0.000| conocer             : 0.000| consejo             : 0.000| 
construcción        : 0.000| contenido           : 0.000| conocimiento        : 0.000| conservador         : 0.000| 
construir           : 0.000| continente          : 0.000| consagrar           : 0.000| considerar          : 0.000| 
consulta            : 0.000| continuar           : 0.000| consciente          : 0.000| consignar           : 0.000| 
consultado          : 0.000| continuidad         : 0.000| consecuencia        : 0.000| consolidar          : 0.000| 
consumidor          : 0.000| contrato            : 0.000| consejero           : 0.000| constante           : 0.000| 
contar              : 0.000| contribución        : 0.000| consejo             : 0.000| constar             : 0.000| 
contener            : 0.000| contribuir          : 0.000| conservador         : 0.000| constitucional      : 0.000| 
contenido           : 0.000| control             : 0.000| considerar          : 0.000| constitución        : 0.000| 
continente          : 0.000| controvertido       : 0.000| consignar           : 0.000| construcción        : 0.000| 
continuar           : 0.000| convencido          : 0.000| consolidar          : 0.000| constructivo        : 0.000| 
continuidad         : 0.000| conveniencia        : 0.000| constante           : 0.000| construir           : 0.000| 
contrato            : 0.000| convenio            : 0.000| constar             : 0.000| consulta            : 0.000| 
contribución        : 0.000| convertir           : 0.000| constitucional      : 0.000| consultado          : 0.000| 
contribuir          : 0.000| convocar            : 0.000| constitución        : 0.000| consumidor          : 0.000| 
control             : 0.000| cooperación         : 0.000| construcción        : 0.000| contar              : 0.000| 
controvertido       : 0.000| correcto            : 0.000| constructivo        : 0.000| contener            : 0.000| 
convencido          : 0.000| correr              : 0.000| construir           : 0.000| contenido           : 0.000| 
conveniencia        : 0.000| correspondiente     : 0.000| consulta            : 0.000| continente          : 0.000| 
convenio            : 0.000| corresponsal        : 0.000| consultado          : 0.000| continuar           : 0.000| 
convertir           : 0.000| corrupción          : 0.000| consumidor          : 0.000| continuidad         : 0.000| 
convocar            : 0.000| corte               : 0.000| contar              : 0.000| contrato            : 0.000| 
cooperación         : 0.000| corto               : 0.000| contener            : 0.000| contribución        : 0.000| 
correcto            : 0.000| cortés              : 0.000| contenido           : 0.000| contribuir          : 0.000| 
correr              : 0.000| cosa                : 0.000| continente          : 0.000| control             : 0.000| 
correspondiente     : 0.000| costa               : 0.000| continuar           : 0.000| controvertido       : 0.000| 
corresponsal        : 0.000| costar              : 0.000| continuidad         : 0.000| convencido          : 0.000| 
corrupción          : 0.000| costumbre           : 0.000| contrato            : 0.000| conveniencia        : 0.000| 
corte               : 0.000| cotización          : 0.000| contribución        : 0.000| convenio            : 0.000| 
corto               : 0.000| crecer              : 0.000| contribuir          : 0.000| convertir           : 0.000| 
cortés              : 0.000| creciente           : 0.000| control             : 0.000| convocar            : 0.000| 
cosa                : 0.000| crecimiento         : 0.000| controvertido       : 0.000| cooperación         : 0.000| 
costa               : 0.000| creer               : 0.000| convencido          : 0.000| correcto            : 0.000| 
costar              : 0.000| criminal            : 0.000| conveniencia        : 0.000| correr              : 0.000| 
costo               : 0.000| cristal             : 0.000| convenio            : 0.000| correspondiente     : 0.000| 
cotización          : 0.000| criticar            : 0.000| convertir           : 0.000| corresponsal        : 0.000| 
crecer              : 0.000| crudo               : 0.000| convocar            : 0.000| corrupción          : 0.000| 
creciente           : 0.000| cruz                : 0.000| cooperación         : 0.000| corte               : 0.000| 
crecimiento         : 0.000| crédito             : 0.000| correcto            : 0.000| corto               : 0.000| 
creer               : 0.000| crítica             : 0.000| correr              : 0.000| cortés              : 0.000| 
criminal            : 0.000| cuadrado            : 0.000| correspondiente     : 0.000| cosa                : 0.000| 
cristal             : 0.000| cuadro              : 0.000| corresponsal        : 0.000| costa               : 0.000| 
crudo               : 0.000| cualidad            : 0.000| corrupción          : 0.000| costar              : 0.000| 
cruz                : 0.000| cuanto              : 0.000| corte               : 0.000| costumbre           : 0.000| 
crédito             : 0.000| cuarto              : 0.000| corto               : 0.000| cotización          : 0.000| 
crítica             : 0.000| cuatrillizo         : 0.000| cortés              : 0.000| crecer              : 0.000| 
cuadrado            : 0.000| cuatro              : 0.000| cosa                : 0.000| creciente           : 0.000| 
cuadro              : 0.000| cuenta              : 0.000| costa               : 0.000| crecimiento         : 0.000| 
cualidad            : 0.000| cuerpo              : 0.000| costar              : 0.000| creer               : 0.000| 
cuanto              : 0.000| cuestión            : 0.000| costumbre           : 0.000| criminal            : 0.000| 
cuarto              : 0.000| cultura             : 0.000| cotización          : 0.000| cristal             : 0.000| 
cuatrillizo         : 0.000| cultural            : 0.000| crecer              : 0.000| criticar            : 0.000| 
cuatro              : 0.000| cumplir             : 0.000| creciente           : 0.000| crudo               : 0.000| 
cuenta              : 0.000| curi                : 0.000| crecimiento         : 0.000| cruz                : 0.000| 
cuerpo              : 0.000| curso               : 0.000| creer               : 0.000| crédito             : 0.000| 
cuestión            : 0.000| cuyo                : 0.000| crimen              : 0.000| crítica             : 0.000| 
cultura             : 0.000| cvetaeva            : 0.000| criminal            : 0.000| cualidad            : 0.000| 
cultural            : 0.000| cálculo             : 0.000| cristal             : 0.000| cuanto              : 0.000| 
cumplir             : 0.000| cámara              : 0.000| crudo               : 0.000| cuarto              : 0.000| 
curi                : 0.000| cárcel              : 0.000| cruz                : 0.000| cuatrillizo         : 0.000| 
curso               : 0.000| cárdenas            : 0.000| crédito             : 0.000| cuatro              : 0.000| 
cuyo                : 0.000| cártel              : 0.000| crítica             : 0.000| cuenta              : 0.000| 
cvetaeva            : 0.000| cómo                : 0.000| cuadro              : 0.000| cuerpo              : 0.000| 
cálculo             : 0.000| dar                 : 0.000| cualidad            : 0.000| cuestión            : 0.000| 
cámara              : 0.000| daño                : 0.000| cuanto              : 0.000| cultura             : 0.000| 
cárcel              : 0.000| dea                 : 0.000| cuarto              : 0.000| cultural            : 0.000| 
cárdenas            : 0.000| dean                : 0.000| cuatrillizo         : 0.000| cumplir             : 0.000| 
cártel              : 0.000| deber               : 0.000| cuatro              : 0.000| curi                : 0.000| 
cómo                : 0.000| debilitado          : 0.000| cuenta              : 0.000| curso               : 0.000| 
dar                 : 0.000| decidir             : 0.000| cuerpo              : 0.000| cuyo                : 0.000| 
daño                : 0.000| decir               : 0.000| cuestión            : 0.000| cvetaeva            : 0.000| 
dea                 : 0.000| decisión            : 0.000| cultura             : 0.000| cálculo             : 0.000| 
deber               : 0.000| declaración         : 0.000| cultural            : 0.000| cámara              : 0.000| 
debilitado          : 0.000| declarar            : 0.000| cumplir             : 0.000| cárcel              : 0.000| 
decidir             : 0.000| defender            : 0.000| curi                : 0.000| cárdenas            : 0.000| 
decimoprimera       : 0.000| definir             : 0.000| curso               : 0.000| cómo                : 0.000| 
decir               : 0.000| definitivamente     : 0.000| cuyo                : 0.000| dar                 : 0.000| 
decisión            : 0.000| definitivo          : 0.000| cuál                : 0.000| daño                : 0.000| 
declaración         : 0.000| dejar               : 0.000| cálculo             : 0.000| dea                 : 0.000| 
declarar            : 0.000| delegación          : 0.000| cámara              : 0.000| dean                : 0.000| 
defender            : 0.000| delegado            : 0.000| cárcel              : 0.000| deber               : 0.000| 
definir             : 0.000| delicado            : 0.000| cárdenas            : 0.000| debilitado          : 0.000| 
definitivo          : 0.000| delicia             : 0.000| cártel              : 0.000| decidir             : 0.000| 
dejar               : 0.000| demanda             : 0.000| cómo                : 0.000| decir               : 0.000| 
delegación          : 0.000| demandar            : 0.000| dar                 : 0.000| decisión            : 0.000| 
delegado            : 0.000| democracia          : 0.000| daño                : 0.000| declaración         : 0.000| 
delicado            : 0.000| democrático         : 0.000| dea                 : 0.000| declarar            : 0.000| 
delicia             : 0.000| demostrar           : 0.000| debajo              : 0.000| defender            : 0.000| 
delito              : 0.000| demás               : 0.000| deber               : 0.000| definir             : 0.000| 
demanda             : 0.000| denominado          : 0.000| debilitado          : 0.000| definitivamente     : 0.000| 
demandar            : 0.000| dentro              : 0.000| decenio             : 0.000| definitivo          : 0.000| 
democracia          : 0.000| departamento        : 0.000| decidir             : 0.000| dejar               : 0.000| 
democrático         : 0.000| dependencia         : 0.000| decimoprimera       : 0.000| delegación          : 0.000| 
demostrar           : 0.000| depósito            : 0.000| decir               : 0.000| delegado            : 0.000| 
demás               : 0.000| derecho             : 0.000| decisión            : 0.000| delicado            : 0.000| 
denominado          : 0.000| derechos            : 0.000| declaración         : 0.000| delicia             : 0.000| 
denominar           : 0.000| derivado            : 0.000| declarar            : 0.000| delito              : 0.000| 
dentro              : 0.000| derrota             : 0.000| defender            : 0.000| demanda             : 0.000| 
departamento        : 0.000| derrotar            : 0.000| definir             : 0.000| demandar            : 0.000| 
dependencia         : 0.000| desafío             : 0.000| definitivamente     : 0.000| democracia          : 0.000| 
depósito            : 0.000| desaparición        : 0.000| definitivo          : 0.000| democrático         : 0.000| 
derecho             : 0.000| desarrollar         : 0.000| dejar               : 0.000| demostrar           : 0.000| 
derechos            : 0.000| desastroso          : 0.000| delegación          : 0.000| demás               : 0.000| 
derivado            : 0.000| descartes           : 0.000| delegado            : 0.000| denominado          : 0.000| 
derrota             : 0.000| descenso            : 0.000| delicado            : 0.000| dentro              : 0.000| 
derrotar            : 0.000| descomposición      : 0.000| delicia             : 0.000| departamento        : 0.000| 
desaparición        : 0.000| descubrir           : 0.000| delito              : 0.000| dependencia         : 0.000| 
desarrollar         : 0.000| descuento           : 0.000| demanda             : 0.000| depósito            : 0.000| 
desastroso          : 0.000| desear              : 0.000| demandar            : 0.000| derecho             : 0.000| 
descenso            : 0.000| desembarazar        : 0.000| democracia          : 0.000| derechos            : 0.000| 
descubrir           : 0.000| desempleo           : 0.000| democrático         : 0.000| derivado            : 0.000| 
descuento           : 0.000| deseo               : 0.000| demostrar           : 0.000| derrota             : 0.000| 
desear              : 0.000| deslindar           : 0.000| demás               : 0.000| derrotar            : 0.000| 
desembarazar        : 0.000| desplegado          : 0.000| denominado          : 0.000| desaceleración      : 0.000| 
desempleo           : 0.000| desplome            : 0.000| dentro              : 0.000| desaparición        : 0.000| 
deseo               : 0.000| despojo             : 0.000| departamento        : 0.000| desarrollar         : 0.000| 
desestimar          : 0.000| después             : 0.000| dependencia         : 0.000| desastroso          : 0.000| 
deslindar           : 0.000| destacar            : 0.000| depósito            : 0.000| descartes           : 0.000| 
desplegado          : 0.000| destinado           : 0.000| derecho             : 0.000| descenso            : 0.000| 
desplome            : 0.000| destino             : 0.000| derechos            : 0.000| descubrir           : 0.000| 
despojo             : 0.000| detalle             : 0.000| derivado            : 0.000| descuento           : 0.000| 
después             : 0.000| detectar            : 0.000| derrota             : 0.000| desear              : 0.000| 
destacar            : 0.000| detener             : 0.000| derrotar            : 0.000| desempleo           : 0.000| 
destinado           : 0.000| determinar          : 0.000| desaparición        : 0.000| deseo               : 0.000| 
destino             : 0.000| deuda               : 0.000| desarrollar         : 0.000| deslindar           : 0.000| 
detalle             : 0.000| devaluación         : 0.000| desastroso          : 0.000| desplegado          : 0.000| 
detectar            : 0.000| df                  : 0.000| descartes           : 0.000| desplome            : 0.000| 
detener             : 0.000| dialogar            : 0.000| descenso            : 0.000| despojo             : 0.000| 
determinar          : 0.000| dicho               : 0.000| descubrir           : 0.000| después             : 0.000| 
deuda               : 0.000| diciembre           : 0.000| descuento           : 0.000| destacar            : 0.000| 
devaluación         : 0.000| diego               : 0.000| desear              : 0.000| destino             : 0.000| 
df                  : 0.000| diferencia          : 0.000| deseo               : 0.000| detalle             : 0.000| 
dialogar            : 0.000| diferenciar         : 0.000| deslindar           : 0.000| detectar            : 0.000| 
diario              : 0.000| diferente           : 0.000| desplegado          : 0.000| detener             : 0.000| 
dicho               : 0.000| difícil             : 0.000| desplome            : 0.000| determinar          : 0.000| 
diciembre           : 0.000| dinero              : 0.000| después             : 0.000| deuda               : 0.000| 
diego               : 0.000| dios                : 0.000| destacar            : 0.000| devaluación         : 0.000| 
diez                : 0.000| diplomático         : 0.000| destinado           : 0.000| df                  : 0.000| 
diferencia          : 0.000| diputados           : 0.000| destino             : 0.000| dialogar            : 0.000| 
diferente           : 0.000| dirección           : 0.000| detalle             : 0.000| dicho               : 0.000| 
difícil             : 0.000| directiva           : 0.000| detectar            : 0.000| diciembre           : 0.000| 
dinero              : 0.000| directivo           : 0.000| detener             : 0.000| diego               : 0.000| 
dios                : 0.000| directo             : 0.000| determinar          : 0.000| diferencia          : 0.000| 
diplomático         : 0.000| director            : 0.000| deuda               : 0.000| diferenciar         : 0.000| 
diputados           : 0.000| dirigente           : 0.000| devaluación         : 0.000| diferente           : 0.000| 
dirección           : 0.000| dirigir             : 0.000| df                  : 0.000| difícil             : 0.000| 
directiva           : 0.000| disciplinado        : 0.000| dialogar            : 0.000| dinero              : 0.000| 
directivo           : 0.000| discurso            : 0.000| diario              : 0.000| dios                : 0.000| 
directo             : 0.000| discusión           : 0.000| dicho               : 0.000| diplomático         : 0.000| 
director            : 0.000| diseñar             : 0.000| diciembre           : 0.000| diputados           : 0.000| 
dirigente           : 0.000| disolver            : 0.000| diego               : 0.000| dirección           : 0.000| 
dirigir             : 0.000| disponer            : 0.000| diferencia          : 0.000| directiva           : 0.000| 
disciplinado        : 0.000| disposición         : 0.000| diferenciar         : 0.000| directivo           : 0.000| 
discurso            : 0.000| dispuesto           : 0.000| diferente           : 0.000| directo             : 0.000| 
discusión           : 0.000| distancia           : 0.000| difícil             : 0.000| director            : 0.000| 
diseñar             : 0.000| distinto            : 0.000| dinero              : 0.000| dirigente           : 0.000| 
disolver            : 0.000| distrito            : 0.000| dios                : 0.000| dirigir             : 0.000| 
disponer            : 0.000| diverso             : 0.000| diputados           : 0.000| disciplinado        : 0.000| 
disposición         : 0.000| dividendo           : 0.000| dirección           : 0.000| discurso            : 0.000| 
dispuesto           : 0.000| dividir             : 0.000| directiva           : 0.000| discusión           : 0.000| 
distancia           : 0.000| diálogo             : 0.000| directivo           : 0.000| diseñar             : 0.000| 
distinto            : 0.000| doble               : 0.000| directo             : 0.000| disolver            : 0.000| 
distrito            : 0.000| doctor              : 0.000| director            : 0.000| disponer            : 0.000| 
diverso             : 0.000| documento           : 0.000| dirigente           : 0.000| disposición         : 0.000| 
dividendo           : 0.000| domingo             : 0.000| dirigir             : 0.000| dispuesto           : 0.000| 
dividir             : 0.000| dos                 : 0.000| disciplinado        : 0.000| distancia           : 0.000| 
diálogo             : 0.000| dow                 : 0.000| discurso            : 0.000| distinto            : 0.000| 
doble               : 0.000| droga               : 0.000| discusión           : 0.000| distrito            : 0.000| 
documento           : 0.000| duda                : 0.000| diseñar             : 0.000| diverso             : 0.000| 
domingo             : 0.000| durar               : 0.000| disolver            : 0.000| dividendo           : 0.000| 
dos                 : 0.000| década              : 0.000| disponer            : 0.000| dividir             : 0.000| 
dow                 : 0.000| déficit             : 0.000| disposición         : 0.000| diálogo             : 0.000| 
droga               : 0.000| día                 : 0.000| dispuesto           : 0.000| doble               : 0.000| 
duda                : 0.000| díaz                : 0.000| distancia           : 0.000| documento           : 0.000| 
durar               : 0.000| dígito              : 0.000| distinto            : 0.000| domingo             : 0.000| 
década              : 0.000| dólar               : 0.000| distrito            : 0.000| dos                 : 0.000| 
déficit             : 0.000| dólares             : 0.000| diverso             : 0.000| dow                 : 0.000| 
día                 : 0.000| economista          : 0.000| dividendo           : 0.000| droga               : 0.000| 
díaz                : 0.000| economía            : 0.000| dividir             : 0.000| duda                : 0.000| 
dígito              : 0.000| económico           : 0.000| diálogo             : 0.000| durar               : 0.000| 
dólar               : 0.000| edad                : 0.000| doble               : 0.000| década              : 0.000| 
dólares             : 0.000| educación           : 0.000| documento           : 0.000| déficit             : 0.000| 
echeverría          : 0.000| efectivo            : 0.000| dolarización        : 0.000| día                 : 0.000| 
economista          : 0.000| efecto              : 0.000| domingo             : 0.000| díaz                : 0.000| 
economía            : 0.000| eficaz              : 0.000| dos                 : 0.000| dígito              : 0.000| 
económico           : 0.000| eficiente           : 0.000| dow                 : 0.000| dólar               : 0.000| 
edad                : 0.000| egreso              : 0.000| droga               : 0.000| dólares             : 0.000| 
educación           : 0.000| einstein            : 0.000| duda                : 0.000| economista          : 0.000| 
efectivo            : 0.000| ejemplo             : 0.000| durar               : 0.000| economía            : 0.000| 
efecto              : 0.000| ejercer             : 0.000| década              : 0.000| económico           : 0.000| 
eficaz              : 0.000| ejercicio           : 0.000| déficit             : 0.000| edad                : 0.000| 
eficiente           : 0.000| elaborar            : 0.000| día                 : 0.000| educación           : 0.000| 
egreso              : 0.000| elección            : 0.000| díaz                : 0.000| efectivo            : 0.000| 
einstein            : 0.000| electo              : 0.000| dígito              : 0.000| efecto              : 0.000| 
ejecución           : 0.000| electorado          : 0.000| dólar               : 0.000| eficaz              : 0.000| 
ejemplo             : 0.000| electoral           : 0.000| dólares             : 0.000| eficiente           : 0.000| 
ejercer             : 0.000| electricidad        : 0.000| economista          : 0.000| egreso              : 0.000| 
ejercerán           : 0.000| electricistas       : 0.000| economía            : 0.000| einstein            : 0.000| 
ejercicio           : 0.000| elegir              : 0.000| económico           : 0.000| ejemplo             : 0.000| 
elaborar            : 0.000| elemento            : 0.000| edad                : 0.000| ejercer             : 0.000| 
elección            : 0.000| elevado             : 0.000| educación           : 0.000| ejercicio           : 0.000| 
electo              : 0.000| eliminar            : 0.000| efectivo            : 0.000| elaborar            : 0.000| 
electorado          : 0.000| eludir              : 0.000| efecto              : 0.000| elección            : 0.000| 
electoral           : 0.000| eléctrico           : 0.000| eficaz              : 0.000| electo              : 0.000| 
electricidad        : 0.000| embajada            : 0.000| eficiente           : 0.000| electorado          : 0.000| 
electricistas       : 0.000| embajador           : 0.000| einstein            : 0.000| electoral           : 0.000| 
elegir              : 0.000| embargo             : 0.000| ejecución           : 0.000| electricidad        : 0.000| 
elemento            : 0.000| emergente           : 0.000| ejemplo             : 0.000| electricistas       : 0.000| 
elevado             : 0.000| eminentemente       : 0.000| ejercer             : 0.000| elegir              : 0.000| 
eliminar            : 0.000| emiter              : 0.000| ejercicio           : 0.000| elemento            : 0.000| 
eludir              : 0.000| emitir              : 0.000| elaborar            : 0.000| elevado             : 0.000| 
eléctrico           : 0.000| empero              : 0.000| elección            : 0.000| eliminar            : 0.000| 
embajada            : 0.000| empezar             : 0.000| electo              : 0.000| eludir              : 0.000| 
